timestamp,heart_rate,power,cadence,speed,altitude,distance,temperature
2025-11-05T10:56:12,89,34,14,None,13.0,None,None
2025-11-05T10:56:13,92,0,0,None,13.0,None,None
2025-11-05T10:56:14,92,7,13,None,13.0,None,None
2025-11-05T10:56:15,92,7,3,None,13.0,None,None
2025-11-05T10:56:16,93,47,3,None,13.0,None,None
2025-11-05T10:56:17,98,47,18,None,13.0,None,None
2025-11-05T10:56:18,101,105,8,None,13.0,None,None
2025-11-05T10:56:19,103,178,8,None,13.0,None,None
2025-11-05T10:56:20,107,178,21,None,13.0,None,None
2025-11-05T10:56:21,107,262,13,None,13.0,None,None
2025-11-05T10:56:22,112,264,19,None,13.0,None,None
2025-11-05T10:56:23,117,246,19,None,13.0,None,None
2025-11-05T10:56:24,118,228,22,None,13.0,None,None
2025-11-05T10:56:25,125,217,22,None,13.0,None,None
2025-11-05T10:56:26,128,217,22,None,13.0,None,None
2025-11-05T10:56:27,129,204,24,None,13.0,None,None
2025-11-05T10:56:28,129,193,24,None,13.0,None,None
2025-11-05T10:56:29,130,182,26,None,13.0,None,None
2025-11-05T10:56:30,130,179,26,None,13.0,None,None
2025-11-05T10:56:31,130,199,27,None,13.0,None,None
2025-11-05T10:56:32,130,263,30,None,13.0,None,None
2025-11-05T10:56:33,131,285,30,None,13.0,None,None
2025-11-05T10:56:34,132,280,33,None,13.0,None,None
2025-11-05T10:56:35,133,255,38,None,13.0,None,None
2025-11-05T10:56:36,134,240,38,None,13.0,None,None
2025-11-05T10:56:37,135,219,42,None,13.0,None,None
2025-11-05T10:56:38,136,208,45,None,13.0,None,None
2025-11-05T10:56:39,136,197,47,None,13.0,None,None
2025-11-05T10:56:40,137,181,48,None,13.0,None,None
2025-11-05T10:56:41,138,181,48,None,13.0,None,None
2025-11-05T10:56:42,138,183,50,None,13.0,None,None
2025-11-05T10:56:43,138,184,50,None,13.0,None,None
2025-11-05T10:56:44,139,184,52,None,13.0,None,None
2025-11-05T10:56:45,139,187,53,None,13.0,None,None
2025-11-05T10:56:46,139,185,55,None,13.0,None,None
2025-11-05T10:56:47,139,172,56,None,13.0,None,None
2025-11-05T10:56:48,140,178,58,None,13.0,None,None
2025-11-05T10:56:49,140,184,58,None,13.0,None,None
2025-11-05T10:56:50,141,173,59,None,13.0,None,None
2025-11-05T10:56:51,141,162,59,None,13.0,None,None
2025-11-05T10:56:52,141,159,58,None,13.0,None,None
2025-11-05T10:56:53,141,157,59,None,13.0,None,None
2025-11-05T10:56:54,140,169,60,None,13.0,None,None
2025-11-05T10:56:55,139,167,62,None,13.200000000000045,None,None
2025-11-05T10:56:56,139,155,61,None,13.200000000000045,None,None
2025-11-05T10:56:57,139,157,60,None,13.399999999999977,None,None
2025-11-05T10:56:58,140,158,63,None,13.399999999999977,None,None
2025-11-05T10:56:59,141,160,63,None,13.600000000000023,None,None
2025-11-05T10:57:00,143,153,62,None,13.600000000000023,None,None
2025-11-05T10:57:01,143,153,64,None,13.799999999999955,None,None
2025-11-05T10:57:02,143,156,61,None,14.0,None,None
2025-11-05T10:57:03,144,153,65,None,14.0,None,None
2025-11-05T10:57:04,144,152,63,None,14.200000000000045,None,None
2025-11-05T10:57:05,143,151,65,None,14.399999999999977,None,None
2025-11-05T10:57:06,143,148,65,None,14.600000000000023,None,None
2025-11-05T10:57:07,142,144,65,None,14.799999999999955,None,None
2025-11-05T10:57:08,142,147,63,None,15.0,None,None
2025-11-05T10:57:09,142,150,66,None,15.200000000000045,None,None
2025-11-05T10:57:10,142,146,64,None,15.399999999999977,None,None
2025-11-05T10:57:11,143,144,64,None,15.399999999999977,None,None
2025-11-05T10:57:12,143,145,64,None,15.600000000000023,None,None
2025-11-05T10:57:13,142,143,64,None,15.799999999999955,None,None
2025-11-05T10:57:14,140,143,64,None,15.799999999999955,None,None
2025-11-05T10:57:15,138,148,65,None,16.0,None,None
2025-11-05T10:57:16,137,148,65,None,16.200000000000045,None,None
2025-11-05T10:57:17,136,153,65,None,16.200000000000045,None,None
2025-11-05T10:57:18,136,149,65,None,16.399999999999977,None,None
2025-11-05T10:57:19,136,152,66,None,16.600000000000023,None,None
2025-11-05T10:57:20,136,149,66,None,16.600000000000023,None,None
2025-11-05T10:57:21,136,151,67,None,16.799999999999955,None,None
2025-11-05T10:57:22,137,154,67,None,17.0,None,None
2025-11-05T10:57:23,137,150,68,None,17.0,None,None
2025-11-05T10:57:24,137,140,68,None,17.200000000000045,None,None
2025-11-05T10:57:25,136,145,68,None,17.399999999999977,None,None
2025-11-05T10:57:26,135,149,68,None,17.399999999999977,None,None
2025-11-05T10:57:27,134,149,68,None,17.600000000000023,None,None
2025-11-05T10:57:28,133,145,68,None,17.799999999999955,None,None
2025-11-05T10:57:29,133,157,68,None,17.799999999999955,None,None
2025-11-05T10:57:30,133,156,68,None,18.0,None,None
2025-11-05T10:57:31,134,146,69,None,18.0,None,None
2025-11-05T10:57:32,134,148,69,None,18.200000000000045,None,None
2025-11-05T10:57:33,133,147,70,None,18.399999999999977,None,None
2025-11-05T10:57:34,133,149,68,None,18.399999999999977,None,None
2025-11-05T10:57:35,131,150,71,None,18.600000000000023,None,None
2025-11-05T10:57:36,129,152,71,None,18.600000000000023,None,None
2025-11-05T10:57:37,129,150,69,None,18.799999999999955,None,None
2025-11-05T10:57:38,129,147,69,None,19.0,None,None
2025-11-05T10:57:39,129,153,71,None,19.0,None,None
2025-11-05T10:57:40,129,157,75,None,19.200000000000045,None,None
2025-11-05T10:57:41,129,156,71,None,19.399999999999977,None,None
2025-11-05T10:57:42,130,152,74,None,19.399999999999977,None,None
2025-11-05T10:57:43,129,148,74,None,19.600000000000023,None,None
2025-11-05T10:57:44,128,145,71,None,19.799999999999955,None,None
2025-11-05T10:57:45,128,139,74,None,20.0,None,None
2025-11-05T10:57:46,128,144,73,None,20.0,None,None
2025-11-05T10:57:47,128,153,73,None,20.0,None,None
2025-11-05T10:57:48,128,151,72,None,20.0,None,None
2025-11-05T10:57:49,126,146,75,None,20.0,None,None
2025-11-05T10:57:50,126,142,73,None,20.0,None,None
2025-11-05T10:57:51,126,146,73,None,20.200000000000045,None,None
2025-11-05T10:57:52,125,147,75,None,20.200000000000045,None,None
2025-11-05T10:57:53,125,149,74,None,20.200000000000045,None,None
2025-11-05T10:57:54,125,153,72,None,20.399999999999977,None,None
2025-11-05T10:57:55,125,155,74,None,20.399999999999977,None,None
2025-11-05T10:57:56,128,150,73,None,20.600000000000023,None,None
2025-11-05T10:57:57,130,139,74,None,20.799999999999955,None,None
2025-11-05T10:57:58,131,149,73,None,20.799999999999955,None,None
2025-11-05T10:57:59,131,152,73,None,21.0,None,None
2025-11-05T10:58:00,131,155,73,None,21.200000000000045,None,None
2025-11-05T10:58:01,131,149,74,None,21.200000000000045,None,None
2025-11-05T10:58:02,130,147,74,None,21.399999999999977,None,None
2025-11-05T10:58:03,130,144,74,None,21.600000000000023,None,None
2025-11-05T10:58:04,129,142,74,None,21.799999999999955,None,None
2025-11-05T10:58:05,129,140,74,None,21.799999999999955,None,None
2025-11-05T10:58:06,130,147,73,None,22.0,None,None
2025-11-05T10:58:07,130,155,73,None,22.200000000000045,None,None
2025-11-05T10:58:08,130,150,74,None,22.200000000000045,None,None
2025-11-05T10:58:09,130,148,74,None,22.399999999999977,None,None
2025-11-05T10:58:10,130,143,73,None,22.399999999999977,None,None
2025-11-05T10:58:11,130,154,74,None,22.600000000000023,None,None
2025-11-05T10:58:12,129,146,74,None,22.799999999999955,None,None
2025-11-05T10:58:13,129,139,74,None,22.799999999999955,None,None
2025-11-05T10:58:14,129,144,74,None,23.0,None,None
2025-11-05T10:58:15,126,150,74,None,23.0,None,None
2025-11-05T10:58:16,126,149,73,None,23.200000000000045,None,None
2025-11-05T10:58:17,126,149,73,None,23.200000000000045,None,None
2025-11-05T10:58:18,127,147,73,None,23.399999999999977,None,None
2025-11-05T10:58:19,129,144,74,None,23.399999999999977,None,None
2025-11-05T10:58:20,129,153,74,None,23.600000000000023,None,None
2025-11-05T10:58:21,130,155,74,None,23.600000000000023,None,None
2025-11-05T10:58:22,129,149,75,None,23.799999999999955,None,None
2025-11-05T10:58:23,129,153,75,None,23.799999999999955,None,None
2025-11-05T10:58:24,127,158,74,None,24.0,None,None
2025-11-05T10:58:25,126,150,78,None,24.200000000000045,None,None
2025-11-05T10:58:26,126,153,75,None,24.399999999999977,None,None
2025-11-05T10:58:27,125,150,75,None,24.399999999999977,None,None
2025-11-05T10:58:28,125,150,75,None,24.600000000000023,None,None
2025-11-05T10:58:29,125,150,77,None,24.600000000000023,None,None
2025-11-05T10:58:30,126,145,76,None,24.399999999999977,None,None
2025-11-05T10:58:31,126,150,75,None,24.399999999999977,None,None
2025-11-05T10:58:32,126,157,76,None,24.200000000000045,None,None
2025-11-05T10:58:33,128,154,75,None,24.0,None,None
2025-11-05T10:58:34,128,141,78,None,23.799999999999955,None,None
2025-11-05T10:58:35,128,134,77,None,23.600000000000023,None,None
2025-11-05T10:58:36,128,146,75,None,23.399999999999977,None,None
2025-11-05T10:58:37,128,145,77,None,23.0,None,None
2025-11-05T10:58:38,127,141,76,None,22.799999999999955,None,None
2025-11-05T10:58:39,127,148,76,None,22.399999999999977,None,None
2025-11-05T10:58:40,127,151,74,None,22.0,None,None
2025-11-05T10:58:41,127,146,74,None,21.799999999999955,None,None
2025-11-05T10:58:42,127,144,73,None,21.600000000000023,None,None
