timestamp,heart_rate,power,cadence,speed,altitude,distance,temperature,target_power,target_cadence,interval_type,interval_index,power_target_type
0.0,93.0,52.0,1.0,0.0,88.20000000000005,0.0,0.0,0.0,,warmup,1,watts
1.0,95.0,52.0,1.0,0.0,88.20000000000005,0.0,0.0,0.0,,warmup,1,watts
2.0,99.0,52.0,21.0,0.0,88.39999999999998,0.0,0.0,0.0,,warmup,1,watts
3.0,100.0,97.0,2.0,0.0,88.39999999999998,0.0,0.0,0.0,,warmup,1,watts
4.0,103.0,97.0,2.0,0.0,88.39999999999998,0.0,0.0,0.0,,warmup,1,watts
5.0,106.0,97.0,2.0,0.0,88.39999999999998,0.0,0.0,0.0,,warmup,1,watts
6.0,106.0,136.0,2.0,0.0,88.39999999999998,0.0,0.0,0.0,,warmup,1,watts
7.0,109.0,136.0,2.0,0.0,88.60000000000002,0.0,0.0,0.0,,warmup,1,watts
8.0,109.0,175.0,5.0,0.0,88.60000000000002,0.0,0.0,0.0,,warmup,1,watts
9.0,110.0,175.0,5.0,0.0,88.79999999999995,0.0,0.0,0.0,,warmup,1,watts
10.0,111.0,175.0,5.0,0.0,88.79999999999995,0.0,0.0,0.0,,warmup,1,watts
11.0,111.0,195.0,5.0,0.0,89.0,0.0,0.0,0.0,,warmup,1,watts
12.0,112.0,195.0,5.0,0.0,89.0,0.0,0.0,0.0,,warmup,1,watts
13.0,112.0,192.0,8.0,0.0,89.20000000000005,0.0,0.0,0.0,,warmup,1,watts
14.0,113.0,181.0,8.0,0.0,89.20000000000005,0.0,0.0,0.0,,warmup,1,watts
15.0,113.0,181.0,8.0,0.0,89.39999999999998,0.0,0.0,0.0,,warmup,1,watts
16.0,113.0,167.0,12.0,0.0,89.39999999999998,0.0,0.0,0.0,,warmup,1,watts
17.0,113.0,155.0,12.0,0.0,89.60000000000002,0.0,0.0,0.0,,warmup,1,watts
18.0,114.0,146.0,18.0,0.0,89.79999999999995,0.0,0.0,0.0,,warmup,1,watts
19.0,114.0,135.0,37.0,0.0,89.79999999999995,0.0,0.0,0.0,,warmup,1,watts
20.0,113.0,119.0,25.0,0.0,90.0,0.0,0.0,0.0,,warmup,1,watts
21.0,112.0,115.0,37.0,0.0,90.20000000000005,0.0,0.0,0.0,,warmup,1,watts
22.0,111.0,113.0,39.0,0.0,90.20000000000005,0.0,0.0,0.0,,warmup,1,watts
23.0,110.0,112.0,36.0,0.0,90.39999999999998,0.0,0.0,0.0,,warmup,1,watts
24.0,109.0,113.0,40.0,0.0,90.60000000000002,0.0,0.0,0.0,,warmup,1,watts
25.0,110.0,110.0,41.0,0.0,90.60000000000002,0.0,0.0,0.0,,warmup,1,watts
26.0,110.0,113.0,39.0,0.0,90.79999999999995,0.0,0.0,0.0,,warmup,1,watts
27.0,112.0,114.0,45.0,0.0,91.0,0.0,0.0,0.0,,warmup,1,watts
28.0,113.0,116.0,46.0,0.0,91.0,0.0,0.0,0.0,,warmup,1,watts
29.0,114.0,112.0,47.0,0.0,91.20000000000005,0.0,0.0,0.0,,warmup,1,watts
30.0,114.0,105.0,44.0,0.0,91.20000000000005,0.0,0.0,0.0,,warmup,1,watts
31.0,115.0,106.0,49.0,0.0,91.39999999999998,0.0,0.0,0.0,,warmup,1,watts
32.0,115.0,109.0,50.0,0.0,91.60000000000002,0.0,0.0,0.0,,warmup,1,watts
33.0,115.0,97.0,51.0,0.0,91.60000000000002,0.0,0.0,0.0,,warmup,1,watts
34.0,115.0,95.0,52.0,0.0,91.79999999999995,0.0,0.0,0.0,,warmup,1,watts
35.0,115.0,90.0,54.0,0.0,91.79999999999995,0.0,0.0,0.0,,warmup,1,watts
36.0,113.0,89.0,53.0,0.0,92.0,0.0,0.0,0.0,,warmup,1,watts
37.0,113.0,92.0,53.0,0.0,92.0,0.0,0.0,0.0,,warmup,1,watts
38.0,113.0,91.0,53.0,0.0,92.20000000000005,0.0,0.0,0.0,,warmup,1,watts
39.0,113.0,83.0,55.0,0.0,92.20000000000005,0.0,0.0,0.0,,warmup,1,watts
40.0,113.0,82.0,52.0,0.0,92.39999999999998,0.0,0.0,0.0,,warmup,1,watts
41.0,113.0,87.0,57.0,0.0,92.39999999999998,0.0,0.0,0.0,,warmup,1,watts
42.0,113.0,85.0,56.0,0.0,92.60000000000002,0.0,0.0,0.0,,warmup,1,watts
43.0,113.0,85.0,54.0,0.0,92.60000000000002,0.0,0.0,0.0,,warmup,1,watts
44.0,112.0,85.0,56.0,0.0,92.79999999999995,0.0,0.0,0.0,,warmup,1,watts
45.0,112.0,82.0,55.0,0.0,92.79999999999995,0.0,0.0,0.0,,warmup,1,watts
46.0,111.0,81.0,55.0,0.0,93.0,0.0,0.0,0.0,,warmup,1,watts
47.0,110.0,78.0,54.0,0.0,93.0,0.0,0.0,0.0,,warmup,1,watts
48.0,109.0,72.0,54.0,0.0,93.20000000000005,0.0,0.0,0.0,,warmup,1,watts
49.0,109.0,79.0,49.0,0.0,93.20000000000005,0.0,0.0,0.0,,warmup,1,watts
50.0,108.0,89.0,45.0,0.0,93.20000000000005,0.0,0.0,0.0,,warmup,1,watts
51.0,108.0,104.0,45.0,0.0,93.39999999999998,0.0,0.0,0.0,,warmup,1,watts
52.0,109.0,123.0,42.0,0.0,93.39999999999998,0.0,0.0,0.0,,warmup,1,watts
53.0,109.0,126.0,40.0,0.0,93.60000000000002,0.0,0.0,0.0,,warmup,1,watts
54.0,109.0,128.0,43.0,0.0,93.60000000000002,0.0,0.0,0.0,,warmup,1,watts
55.0,109.0,122.0,43.0,0.0,93.79999999999995,0.0,0.0,0.0,,warmup,1,watts
56.0,110.0,115.0,45.0,0.0,93.79999999999995,0.0,0.0,0.0,,warmup,1,watts
57.0,113.0,123.0,47.0,0.0,94.0,0.0,0.0,0.0,,warmup,1,watts
58.0,114.0,129.0,49.0,0.0,94.0,0.0,0.0,0.0,,warmup,1,watts
59.0,115.0,127.0,50.0,0.0,94.20000000000005,0.0,0.0,0.0,,warmup,1,watts
60.0,116.0,117.0,52.0,0.0,94.20000000000005,0.0,0.0,0.0,,warmup,1,watts
61.0,117.0,113.0,53.0,0.0,94.39999999999998,0.0,0.0,0.0,,warmup,1,watts
62.0,117.0,110.0,55.0,0.0,94.39999999999998,0.0,0.0,0.0,,warmup,1,watts
63.0,116.0,107.0,55.0,0.0,94.60000000000002,0.0,0.0,0.0,,warmup,1,watts
64.0,116.0,102.0,56.0,0.0,94.60000000000002,0.0,0.0,0.0,,warmup,1,watts
65.0,116.0,102.0,56.0,0.0,94.79999999999995,0.0,0.0,0.0,,warmup,1,watts
66.0,114.0,99.0,57.0,0.0,94.79999999999995,0.0,0.0,0.0,,warmup,1,watts
67.0,114.0,94.0,60.0,0.0,95.0,0.0,0.0,0.0,,warmup,1,watts
68.0,115.0,86.0,58.0,0.0,95.0,0.0,0.0,0.0,,warmup,1,watts
69.0,113.0,81.0,60.0,0.0,95.20000000000005,0.0,0.0,0.0,,warmup,1,watts
70.0,111.0,84.0,60.0,0.0,95.20000000000005,0.0,0.0,0.0,,warmup,1,watts
71.0,111.0,89.0,59.0,0.0,95.39999999999998,0.0,0.0,0.0,,warmup,1,watts
72.0,109.0,93.0,59.0,0.0,95.39999999999998,0.0,0.0,0.0,,warmup,1,watts
73.0,110.0,96.0,61.0,0.0,95.60000000000002,0.0,0.0,0.0,,warmup,1,watts
74.0,111.0,93.0,61.0,0.0,95.60000000000002,0.0,0.0,0.0,,warmup,1,watts
75.0,110.0,88.0,62.0,0.0,95.79999999999995,0.0,0.0,0.0,,warmup,1,watts
76.0,109.0,87.0,61.0,0.0,95.79999999999995,0.0,0.0,0.0,,warmup,1,watts
77.0,108.0,88.0,61.0,0.0,96.0,0.0,0.0,0.0,,warmup,1,watts
78.0,107.0,89.0,63.0,0.0,96.0,0.0,0.0,0.0,,warmup,1,watts
79.0,107.0,90.0,60.0,0.0,96.20000000000005,0.0,0.0,0.0,,warmup,1,watts
80.0,106.0,89.0,62.0,0.0,96.20000000000005,0.0,0.0,0.0,,warmup,1,watts
81.0,106.0,88.0,64.0,0.0,96.39999999999998,0.0,0.0,0.0,,warmup,1,watts
82.0,106.0,89.0,60.0,0.0,96.39999999999998,0.0,0.0,0.0,,warmup,1,watts
