timestamp,heart_rate,power,cadence,speed,altitude,distance,temperature
2025-11-03T17:26:09,79,88,1,None,88.60000000000002,None,None
2025-11-03T17:26:10,83,88,43,None,88.60000000000002,None,None
2025-11-03T17:26:11,85,168,52,None,88.60000000000002,None,None
2025-11-03T17:26:12,88,186,56,None,88.79999999999995,None,None
2025-11-03T17:26:13,94,162,54,None,88.79999999999995,None,None
2025-11-03T17:26:14,96,155,51,None,88.79999999999995,None,None
2025-11-03T17:26:15,97,144,56,None,89.0,None,None
2025-11-03T17:26:16,99,147,59,None,89.0,None,None
2025-11-03T17:26:17,99,152,57,None,89.20000000000005,None,None
2025-11-03T17:26:18,99,136,58,None,89.20000000000005,None,None
2025-11-03T17:26:19,99,139,58,None,89.39999999999998,None,None
2025-11-03T17:26:20,99,141,58,None,89.60000000000002,None,None
2025-11-03T17:26:21,100,141,58,None,89.60000000000002,None,None
2025-11-03T17:26:22,103,147,58,None,89.79999999999995,None,None
2025-11-03T17:26:23,103,148,58,None,89.79999999999995,None,None
2025-11-03T17:26:24,103,145,58,None,90.0,None,None
2025-11-03T17:26:25,103,134,57,None,90.0,None,None
2025-11-03T17:26:26,103,144,57,None,90.20000000000005,None,None
2025-11-03T17:26:27,103,148,57,None,90.39999999999998,None,None
2025-11-03T17:26:28,103,144,56,None,90.39999999999998,None,None
2025-11-03T17:26:29,104,144,56,None,90.60000000000002,None,None
2025-11-03T17:26:30,103,147,56,None,90.79999999999995,None,None
2025-11-03T17:26:31,103,153,56,None,90.79999999999995,None,None
2025-11-03T17:26:32,103,152,56,None,91.0,None,None
2025-11-03T17:26:33,103,152,56,None,91.0,None,None
2025-11-03T17:26:34,104,149,57,None,91.20000000000005,None,None
2025-11-03T17:26:35,105,145,58,None,91.39999999999998,None,None
2025-11-03T17:26:36,106,147,58,None,91.39999999999998,None,None
2025-11-03T17:26:37,107,143,59,None,91.60000000000002,None,None
2025-11-03T17:26:38,108,140,58,None,91.79999999999995,None,None
2025-11-03T17:26:39,108,154,59,None,91.79999999999995,None,None
2025-11-03T17:26:40,108,174,59,None,92.0,None,None
2025-11-03T17:26:41,108,176,59,None,92.20000000000005,None,None
2025-11-03T17:26:42,109,173,61,None,92.20000000000005,None,None
2025-11-03T17:26:43,111,166,64,None,92.39999999999998,None,None
2025-11-03T17:26:44,111,153,64,None,92.60000000000002,None,None
2025-11-03T17:26:45,113,150,64,None,92.60000000000002,None,None
2025-11-03T17:26:46,113,164,64,None,92.79999999999995,None,None
2025-11-03T17:26:47,114,183,64,None,93.0,None,None
2025-11-03T17:26:48,115,178,63,None,93.20000000000005,None,None
2025-11-03T17:26:49,116,169,65,None,93.20000000000005,None,None
2025-11-03T17:26:50,117,168,63,None,93.39999999999998,None,None
2025-11-03T17:26:51,118,168,64,None,93.60000000000002,None,None
2025-11-03T17:26:52,119,189,65,None,93.60000000000002,None,None
2025-11-03T17:26:53,119,178,64,None,93.79999999999995,None,None
2025-11-03T17:26:54,120,170,65,None,94.0,None,None
2025-11-03T17:26:55,119,175,64,None,94.20000000000005,None,None
2025-11-03T17:26:56,119,176,64,None,94.20000000000005,None,None
2025-11-03T17:26:57,119,175,65,None,94.39999999999998,None,None
2025-11-03T17:26:58,119,173,63,None,94.60000000000002,None,None
2025-11-03T17:26:59,119,171,65,None,94.60000000000002,None,None
2025-11-03T17:27:00,119,176,65,None,94.79999999999995,None,None
2025-11-03T17:27:01,120,192,65,None,95.0,None,None
2025-11-03T17:27:02,121,187,68,None,95.20000000000005,None,None
2025-11-03T17:27:03,121,170,63,None,95.20000000000005,None,None
2025-11-03T17:27:04,122,171,65,None,95.39999999999998,None,None
