timestamp,heart_rate,power,cadence,speed,altitude,distance,temperature
2025-11-02T10:14:57,93,59,14,None,69.60000000000002,None,None
2025-11-02T10:14:58,93,59,17,None,69.60000000000002,None,None
2025-11-02T10:14:59,97,0,0,None,69.60000000000002,None,None
2025-11-02T10:15:00,98,0,0,None,69.60000000000002,None,None
2025-11-02T10:15:01,98,0,0,None,69.60000000000002,None,None
2025-11-02T10:15:07,93,33,1,None,69.60000000000002,None,None
2025-11-02T10:15:08,93,33,1,None,69.60000000000002,None,None
2025-11-02T10:15:09,90,33,1,None,69.60000000000002,None,None
2025-11-02T10:15:10,89,0,10,None,69.60000000000002,None,None
2025-11-02T10:15:11,90,15,2,None,69.60000000000002,None,None
2025-11-02T10:15:12,91,15,2,None,69.60000000000002,None,None
2025-11-02T10:15:32,93,46,2,None,69.60000000000002,None,None
2025-11-02T10:15:33,94,46,2,None,69.60000000000002,None,None
2025-11-02T10:15:34,95,100,19,None,69.60000000000002,None,None
2025-11-02T10:15:35,101,176,14,None,69.60000000000002,None,None
2025-11-02T10:15:36,102,173,14,None,69.60000000000002,None,None
2025-11-02T10:15:37,103,95,26,None,69.60000000000002,None,None
2025-11-02T10:15:38,104,61,57,None,69.60000000000002,None,None
2025-11-02T10:15:39,105,60,68,None,69.60000000000002,None,None
2025-11-02T10:15:40,105,57,77,None,69.60000000000002,None,None
2025-11-02T10:15:41,105,52,78,None,69.60000000000002,None,None
2025-11-02T10:15:42,107,50,78,None,69.60000000000002,None,None
2025-11-02T10:15:43,106,58,72,None,69.60000000000002,None,None
2025-11-02T10:15:44,106,59,71,None,69.60000000000002,None,None
2025-11-02T10:15:45,108,55,66,None,69.60000000000002,None,None
2025-11-02T10:15:46,109,61,67,None,69.60000000000002,None,None
2025-11-02T10:15:47,108,74,68,None,69.60000000000002,None,None
2025-11-02T10:15:48,108,65,80,None,69.60000000000002,None,None
2025-11-02T10:15:49,106,48,89,None,69.60000000000002,None,None
2025-11-02T10:15:50,103,50,90,None,69.60000000000002,None,None
2025-11-02T10:15:51,103,45,87,None,69.60000000000002,None,None
2025-11-02T10:15:52,103,56,87,None,69.60000000000002,None,None
2025-11-02T10:15:53,103,73,88,None,69.60000000000002,None,None
2025-11-02T10:15:54,103,79,79,None,69.60000000000002,None,None
2025-11-02T10:15:55,103,86,68,None,69.60000000000002,None,None
2025-11-02T10:15:56,104,120,59,None,69.60000000000002,None,None
2025-11-02T10:15:57,103,141,59,None,69.60000000000002,None,None
2025-11-02T10:15:58,105,150,56,None,69.60000000000002,None,None
2025-11-02T10:15:59,108,159,58,None,69.60000000000002,None,None
2025-11-02T10:16:00,108,169,60,None,69.60000000000002,None,None
2025-11-02T10:16:01,109,171,62,None,69.60000000000002,None,None
2025-11-02T10:16:02,110,176,64,None,69.60000000000002,None,None
2025-11-02T10:16:03,111,173,67,None,69.60000000000002,None,None
2025-11-02T10:16:04,112,166,66,None,69.60000000000002,None,None
2025-11-02T10:16:05,112,160,70,None,69.60000000000002,None,None
2025-11-02T10:16:06,112,148,70,None,69.60000000000002,None,None
2025-11-02T10:16:07,115,140,71,None,69.60000000000002,None,None
2025-11-02T10:16:08,116,128,76,None,69.60000000000002,None,None
2025-11-02T10:16:09,116,123,70,None,69.60000000000002,None,None
2025-11-02T10:16:10,117,132,73,None,69.60000000000002,None,None
2025-11-02T10:16:11,118,133,73,None,69.60000000000002,None,None
2025-11-02T10:16:12,118,140,75,None,69.60000000000002,None,None
2025-11-02T10:16:13,119,134,75,None,69.60000000000002,None,None
2025-11-02T10:16:14,119,116,75,None,69.60000000000002,None,None
2025-11-02T10:16:15,119,107,77,None,69.60000000000002,None,None
2025-11-02T10:16:16,120,111,77,None,69.60000000000002,None,None
2025-11-02T10:16:17,120,122,76,None,69.60000000000002,None,None
2025-11-02T10:16:18,120,128,77,None,69.60000000000002,None,None
2025-11-02T10:16:19,120,122,76,None,69.60000000000002,None,None
2025-11-02T10:16:20,121,125,76,None,69.60000000000002,None,None
2025-11-02T10:16:21,121,120,78,None,69.60000000000002,None,None
2025-11-02T10:16:22,121,118,78,None,69.60000000000002,None,None
2025-11-02T10:16:23,121,124,79,None,69.60000000000002,None,None
2025-11-02T10:16:24,121,124,79,None,69.39999999999998,None,None
2025-11-02T10:16:25,121,123,79,None,69.39999999999998,None,None
2025-11-02T10:16:26,121,118,72,None,69.39999999999998,None,None
2025-11-02T10:16:27,121,115,73,None,69.20000000000005,None,None
2025-11-02T10:16:28,121,107,72,None,69.20000000000005,None,None
2025-11-02T10:16:29,122,118,79,None,69.20000000000005,None,None
2025-11-02T10:16:30,122,120,79,None,69.39999999999998,None,None
2025-11-02T10:16:31,122,120,79,None,69.60000000000002,None,None
2025-11-02T10:16:32,122,121,79,None,70.0,None,None
2025-11-02T10:16:33,122,126,80,None,70.20000000000005,None,None
2025-11-02T10:16:34,122,119,79,None,70.60000000000002,None,None
2025-11-02T10:16:35,122,112,79,None,70.79999999999995,None,None
2025-11-02T10:16:36,123,112,80,None,71.0,None,None
2025-11-02T10:16:37,123,112,80,None,71.39999999999998,None,None
2025-11-02T10:16:38,123,115,80,None,71.60000000000002,None,None
2025-11-02T10:16:39,123,127,81,None,71.79999999999995,None,None
2025-11-02T10:16:40,123,123,80,None,72.0,None,None
2025-11-02T10:16:41,123,126,81,None,72.20000000000005,None,None
2025-11-02T10:16:42,122,114,81,None,72.39999999999998,None,None
2025-11-02T10:16:43,121,115,81,None,72.60000000000002,None,None
2025-11-02T10:16:44,121,117,81,None,72.79999999999995,None,None
2025-11-02T10:16:45,121,116,82,None,73.0,None,None
2025-11-02T10:16:46,122,117,82,None,73.20000000000005,None,None
2025-11-02T10:16:47,122,114,81,None,73.39999999999998,None,None
2025-11-02T10:16:48,123,115,74,None,73.39999999999998,None,None
2025-11-02T10:16:49,124,115,82,None,73.60000000000002,None,None
2025-11-02T10:16:50,124,114,80,None,73.79999999999995,None,None
2025-11-02T10:16:51,125,111,80,None,74.0,None,None
2025-11-02T10:16:52,125,113,81,None,74.0,None,None
2025-11-02T10:16:53,125,121,78,None,74.20000000000005,None,None
2025-11-02T10:16:54,125,123,80,None,74.39999999999998,None,None
2025-11-02T10:16:55,125,128,78,None,74.39999999999998,None,None
2025-11-02T10:16:56,125,126,78,None,74.60000000000002,None,None
2025-11-02T10:16:57,125,124,80,None,74.79999999999995,None,None
2025-11-02T10:16:58,125,125,79,None,74.79999999999995,None,None
2025-11-02T10:16:59,125,128,79,None,75.0,None,None
2025-11-02T10:17:00,124,135,82,None,75.0,None,None
2025-11-02T10:17:01,124,131,80,None,75.20000000000005,None,None
2025-11-02T10:17:02,124,123,79,None,75.39999999999998,None,None
2025-11-02T10:17:03,124,120,81,None,75.39999999999998,None,None
2025-11-02T10:17:04,124,119,80,None,75.39999999999998,None,None
2025-11-02T10:17:05,124,116,79,None,75.39999999999998,None,None
2025-11-02T10:17:06,123,111,80,None,75.39999999999998,None,None
2025-11-02T10:17:07,123,119,78,None,75.20000000000005,None,None
2025-11-02T10:17:08,123,131,81,None,75.20000000000005,None,None
2025-11-02T10:17:09,123,144,79,None,75.20000000000005,None,None
2025-11-02T10:17:10,123,121,79,None,75.39999999999998,None,None
2025-11-02T10:17:11,123,125,79,None,75.60000000000002,None,None
2025-11-02T10:17:12,123,129,81,None,75.79999999999995,None,None
2025-11-02T10:17:13,123,133,81,None,75.79999999999995,None,None
2025-11-02T10:17:14,122,130,80,None,76.0,None,None
2025-11-02T10:17:15,122,130,80,None,76.20000000000005,None,None
2025-11-02T10:17:16,123,109,79,None,76.39999999999998,None,None
2025-11-02T10:17:17,123,116,79,None,76.60000000000002,None,None
2025-11-02T10:17:18,123,124,79,None,76.60000000000002,None,None
2025-11-02T10:17:19,123,126,78,None,76.79999999999995,None,None
2025-11-02T10:17:20,123,134,79,None,77.0,None,None
2025-11-02T10:17:21,123,134,76,None,77.0,None,None
2025-11-02T10:17:22,123,134,78,None,77.0,None,None
2025-11-02T10:17:23,123,137,77,None,77.20000000000005,None,None
2025-11-02T10:17:24,125,142,78,None,77.20000000000005,None,None
2025-11-02T10:17:25,125,150,78,None,77.20000000000005,None,None
2025-11-02T10:17:26,125,144,78,None,77.20000000000005,None,None
2025-11-02T10:17:27,126,134,79,None,77.0,None,None
2025-11-02T10:17:28,125,134,80,None,77.0,None,None
2025-11-02T10:17:29,126,132,80,None,77.0,None,None
2025-11-02T10:17:30,125,132,79,None,77.0,None,None
2025-11-02T10:17:31,124,134,79,None,77.0,None,None
2025-11-02T10:17:32,124,134,78,None,77.0,None,None
2025-11-02T10:17:33,124,131,79,None,77.0,None,None
2025-11-02T10:17:34,124,142,79,None,77.0,None,None
2025-11-02T10:17:35,125,142,81,None,77.0,None,None
2025-11-02T10:17:36,125,140,79,None,77.0,None,None
2025-11-02T10:17:37,125,140,79,None,77.0,None,None
2025-11-02T10:17:38,126,136,80,None,77.0,None,None
2025-11-02T10:17:39,127,137,95,None,77.0,None,None
